,Description,Typical Array,Mean,Standard Deviation,5%,95%,Input,Roll Low Limit,PBE Low Limit
6225,"Sum 2d10+8k1, 6 Attrs, Reroll 1s/2s/3s/4s",14.54; 15.57; 16.34; 16.98; 17.52; 17.88,66.66,9.71,50,83,"[2, 1, 10, 8, 6, 6, 1, 4]",,15
6226,"Sum 1d10+8, 7k6 Attrs",11.05; 12.32; 13.59; 14.86; 16.11; 17.29,38.93,12.74,19,61,"[1, 1, 10, 8, 7, 6, 1, 0]",,15
6227,"Sum 1d10+8, 7k6 Attrs, Reroll 1s",11.76; 12.9; 14.02; 15.15; 16.28; 17.34,42.33,12.69,22,64,"[1, 1, 10, 8, 7, 6, 1, 1]",,15
6228,"Sum 1d10+8, 7k6 Attrs, Reroll 1s/2s",12.5; 13.51; 14.51; 15.51; 16.5; 17.43,46.56,12.45,27,68,"[1, 1, 10, 8, 7, 6, 1, 2]",,15
6229,"Sum 1d10+8, 7k6 Attrs, Reroll 1s/2s/3s",13.25; 14.13; 15.01; 15.88; 16.75; 17.54,51.47,11.81,32,71,"[1, 1, 10, 8, 7, 6, 1, 3]",,15
6230,"Sum 1d10+8, 7k6 Attrs, Reroll 1s/2s/3s/4s",14.0; 14.75; 15.5; 16.26; 17.0; 17.65,57.0,10.96,39,76,"[1, 1, 10, 8, 7, 6, 1, 4]",,15
6231,"Sum 2d10+8k1, 7k6 Attrs",13.28; 14.47; 15.46; 16.33; 17.11; 17.72,56.52,12.49,36,77,"[2, 1, 10, 8, 7, 6, 1, 0]",,15
6232,"Sum 2d10+8k1, 7k6 Attrs, Reroll 1s",13.8; 14.87; 15.76; 16.55; 17.25; 17.77,59.98,11.91,40,79,"[2, 1, 10, 8, 7, 6, 1, 1]",,15
6233,"Sum 2d10+8k1, 7k6 Attrs, Reroll 1s/2s",14.33; 15.28; 16.07; 16.77; 17.38; 17.83,63.76,11.2,45,81,"[2, 1, 10, 8, 7, 6, 1, 2]",,15
6234,"Sum 2d10+8k1, 7k6 Attrs, Reroll 1s/2s/3s",14.84; 15.68; 16.37; 16.99; 17.52; 17.88,67.68,10.32,50,84,"[2, 1, 10, 8, 7, 6, 1, 3]",,15
6235,"Sum 2d10+8k1, 7k6 Attrs, Reroll 1s/2s/3s/4s",15.36; 16.08; 16.68; 17.21; 17.65; 17.92,71.97,9.49,56,88,"[2, 1, 10, 8, 7, 6, 1, 4]",,15
6236,"Sum 1d10+8, 10k6 Attrs",13.05; 13.96; 14.87; 15.78; 16.68; 17.51,50.54,13.64,28,74,"[1, 1, 10, 8, 10, 6, 1, 0]",,15
6237,"Sum 1d10+8, 10k6 Attrs, Reroll 1s",13.59; 14.41; 15.22; 16.05; 16.86; 17.59,54.26,13.12,32,76,"[1, 1, 10, 8, 10, 6, 1, 1]",,15
6238,"Sum 1d10+8, 10k6 Attrs, Reroll 1s/2s",14.14; 14.87; 15.6; 16.32; 17.04; 17.67,58.37,12.48,37,78,"[1, 1, 10, 8, 10, 6, 1, 2]",,15
6239,"Sum 1d10+8, 10k6 Attrs, Reroll 1s/2s/3s",14.69; 15.32; 15.96; 16.59; 17.22; 17.75,62.76,11.57,43,81,"[1, 1, 10, 8, 10, 6, 1, 3]",,15
6240,"Sum 1d10+8, 10k6 Attrs, Reroll 1s/2s/3s/4s",15.23; 15.77; 16.32; 16.87; 17.4; 17.82,67.48,10.6,50,85,"[1, 1, 10, 8, 10, 6, 1, 4]",,15
6241,"Sum 2d10+8k1, 10k6 Attrs",15.15; 15.81; 16.43; 17.0; 17.51; 17.87,68.9,11.32,49,88,"[2, 1, 10, 8, 10, 6, 1, 0]",,15
6242,"Sum 2d10+8k1, 10k6 Attrs, Reroll 1s",15.49; 16.09; 16.64; 17.15; 17.6; 17.9,71.83,10.65,54,88,"[2, 1, 10, 8, 10, 6, 1, 1]",,15
6243,"Sum 2d10+8k1, 10k6 Attrs, Reroll 1s/2s",15.82; 16.35; 16.85; 17.3; 17.69; 17.93,74.85,9.93,58,92,"[2, 1, 10, 8, 10, 6, 1, 2]",,15
6244,"Sum 2d10+8k1, 10k6 Attrs, Reroll 1s/2s/3s",16.16; 16.62; 17.05; 17.45; 17.78; 17.95,78.01,9.14,62,92,"[2, 1, 10, 8, 10, 6, 1, 3]",,15
6245,"Sum 2d10+8k1, 10k6 Attrs, Reroll 1s/2s/3s/4s",16.49; 16.89; 17.27; 17.61; 17.86; 17.97,81.46,8.21,67,96,"[2, 1, 10, 8, 10, 6, 1, 4]",,15
6246,"Sum 1d10+8, 12k6 Attrs",13.89; 14.66; 15.43; 16.2; 16.96; 17.64,56.65,13.36,34,78,"[1, 1, 10, 8, 12, 6, 1, 0]",,15
6247,"Sum 1d10+8, 12k6 Attrs, Reroll 1s",14.35; 15.04; 15.73; 16.43; 17.11; 17.7,60.14,12.71,39,81,"[1, 1, 10, 8, 12, 6, 1, 1]",,15
6248,"Sum 1d10+8, 12k6 Attrs, Reroll 1s/2s",14.81; 15.42; 16.04; 16.65; 17.26; 17.76,63.86,11.94,44,84,"[1, 1, 10, 8, 12, 6, 1, 2]",,15
6249,"Sum 1d10+8, 12k6 Attrs, Reroll 1s/2s/3s",15.27; 15.81; 16.35; 16.89; 17.42; 17.82,67.93,11.04,49,85,"[1, 1, 10, 8, 12, 6, 1, 3]",,15
6250,"Sum 1d10+8, 12k6 Attrs, Reroll 1s/2s/3s/4s",15.73; 16.19; 16.66; 17.12; 17.56; 17.88,72.22,10.15,55,88,"[1, 1, 10, 8, 12, 6, 1, 4]",,15
6251,"Sum 2d10+8k1, 12k6 Attrs",15.78; 16.29; 16.79; 17.25; 17.66; 17.91,74.09,10.45,56,92,"[2, 1, 10, 8, 12, 6, 1, 0]",,15
6252,"Sum 2d10+8k1, 12k6 Attrs, Reroll 1s",16.05; 16.52; 16.96; 17.38; 17.73; 17.94,76.7,9.8,60,92,"[2, 1, 10, 8, 12, 6, 1, 1]",,15
6253,"Sum 2d10+8k1, 12k6 Attrs, Reroll 1s/2s",16.32; 16.74; 17.14; 17.51; 17.8; 17.96,79.41,9.15,63,92,"[2, 1, 10, 8, 12, 6, 1, 2]",,15
6254,"Sum 2d10+8k1, 12k6 Attrs, Reroll 1s/2s/3s",16.59; 16.96; 17.31; 17.63; 17.86; 17.97,82.24,8.33,67,96,"[2, 1, 10, 8, 12, 6, 1, 3]",,15
6255,"Sum 2d10+8k1, 12k6 Attrs, Reroll 1s/2s/3s/4s",16.87; 17.18; 17.49; 17.75; 17.92; 17.99,85.21,7.44,72,96,"[2, 1, 10, 8, 12, 6, 1, 4]",,15
6256,"Sum 1d10+8, 6 Attrs, 3 Arrays",10.54; 12.41; 14.13; 15.63; 16.86; 17.7,44.49,10.02,29,62,"[1, 1, 10, 8, 6, 6, 3, 0]",,15
6257,"Sum 1d10+8, 6 Attrs, 3 Arrays, Reroll 1s",11.33; 12.98; 14.51; 15.85; 16.97; 17.74,47.68,9.83,32,65,"[1, 1, 10, 8, 6, 6, 3, 1]",,15
6258,"Sum 1d10+8, 6 Attrs, 3 Arrays, Reroll 1s/2s",12.12; 13.58; 14.94; 16.13; 17.12; 17.78,51.56,9.48,37,68,"[1, 1, 10, 8, 6, 6, 3, 2]",,15
6259,"Sum 1d10+8, 6 Attrs, 3 Arrays, Reroll 1s/2s/3s",12.94; 14.22; 15.39; 16.43; 17.28; 17.84,56.11,8.93,42,71,"[1, 1, 10, 8, 6, 6, 3, 3]",,15
6260,"Sum 1d10+8, 6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s",13.77; 14.84; 15.84; 16.72; 17.45; 17.89,61.1,8.31,48,75,"[1, 1, 10, 8, 6, 6, 3, 4]",,15
6261,"Sum 2d10+8k1, 6 Attrs, 3 Arrays",12.76; 14.65; 15.91; 16.84; 17.53; 17.91,60.69,9.35,46,76,"[2, 1, 10, 8, 6, 6, 3, 0]",,15
6262,"Sum 2d10+8k1, 6 Attrs, 3 Arrays, Reroll 1s",13.35; 15.05; 16.18; 17.01; 17.62; 17.93,63.9,8.89,50,79,"[2, 1, 10, 8, 6, 6, 3, 1]",,15
6263,"Sum 2d10+8k1, 6 Attrs, 3 Arrays, Reroll 1s/2s",13.93; 15.44; 16.44; 17.18; 17.7; 17.96,67.27,8.34,54,81,"[2, 1, 10, 8, 6, 6, 3, 2]",,15
6264,"Sum 2d10+8k1, 6 Attrs, 3 Arrays, Reroll 1s/2s/3s",14.51; 15.83; 16.7; 17.34; 17.79; 17.97,70.88,7.74,58,84,"[2, 1, 10, 8, 6, 6, 3, 3]",,15
6265,"Sum 2d10+8k1, 6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s",15.09; 16.22; 16.97; 17.52; 17.87; 17.99,74.86,7.01,63,87,"[2, 1, 10, 8, 6, 6, 3, 4]",,15
6266,"Sum 1d10+8, 7k6 Attrs, 3 Arrays",11.81; 13.36; 14.76; 16.0; 17.03; 17.75,50.0,10.45,34,68,"[1, 1, 10, 8, 7, 6, 3, 0]",,15
6267,"Sum 1d10+8, 7k6 Attrs, 3 Arrays, Reroll 1s",12.47; 13.86; 15.11; 16.22; 17.15; 17.79,53.33,10.13,37,71,"[1, 1, 10, 8, 7, 6, 3, 1]",,15
6268,"Sum 1d10+8, 7k6 Attrs, 3 Arrays, Reroll 1s/2s",13.15; 14.38; 15.49; 16.47; 17.29; 17.83,57.23,9.66,42,74,"[1, 1, 10, 8, 7, 6, 3, 2]",,15
6269,"Sum 1d10+8, 7k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",13.83; 14.9; 15.87; 16.72; 17.43; 17.88,61.53,9.07,47,77,"[1, 1, 10, 8, 7, 6, 3, 3]",,15
6270,"Sum 1d10+8, 7k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s",14.51; 15.43; 16.25; 16.98; 17.58; 17.92,66.32,8.31,53,81,"[1, 1, 10, 8, 7, 6, 3, 4]",,15
6271,"Sum 2d10+8k1, 7k6 Attrs, 3 Arrays",14.17; 15.43; 16.37; 17.11; 17.66; 17.94,67.08,9.06,52,82,"[2, 1, 10, 8, 7, 6, 3, 0]",,15
6272,"Sum 2d10+8k1, 7k6 Attrs, 3 Arrays, Reroll 1s",14.61; 15.74; 16.59; 17.25; 17.74; 17.96,70.0,8.52,56,84,"[2, 1, 10, 8, 7, 6, 3, 1]",,15
6273,"Sum 2d10+8k1, 7k6 Attrs, 3 Arrays, Reroll 1s/2s",15.05; 16.06; 16.81; 17.4; 17.81; 17.98,73.14,7.95,60,85,"[2, 1, 10, 8, 7, 6, 3, 2]",,15
6274,"Sum 2d10+8k1, 7k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",15.49; 16.37; 17.03; 17.54; 17.87; 17.99,76.43,7.34,64,88,"[2, 1, 10, 8, 7, 6, 3, 3]",,15
6275,"Sum 2d10+8k1, 7k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s",15.92; 16.68; 17.25; 17.69; 17.93; 17.99,79.89,6.62,69,92,"[2, 1, 10, 8, 7, 6, 3, 4]",,15
6276,"Sum 1d10+8, 10k6 Attrs, 3 Arrays",13.98; 14.99; 15.9; 16.73; 17.42; 17.87,62.22,10.18,46,79,"[1, 1, 10, 8, 10, 6, 3, 0]",,15
6277,"Sum 1d10+8, 10k6 Attrs, 3 Arrays, Reroll 1s",14.44; 15.35; 16.17; 16.91; 17.53; 17.9,65.48,9.63,50,81,"[1, 1, 10, 8, 10, 6, 3, 1]",,15
6278,"Sum 1d10+8, 10k6 Attrs, 3 Arrays, Reroll 1s/2s",14.89; 15.7; 16.43; 17.09; 17.63; 17.93,68.86,9.0,54,84,"[1, 1, 10, 8, 10, 6, 3, 2]",,15
6279,"Sum 1d10+8, 10k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",15.35; 16.05; 16.7; 17.27; 17.73; 17.96,72.52,8.32,59,87,"[1, 1, 10, 8, 10, 6, 3, 3]",,15
6280,"Sum 1d10+8, 10k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s",15.81; 16.42; 16.96; 17.46; 17.83; 17.98,76.41,7.59,64,88,"[1, 1, 10, 8, 10, 6, 3, 4]",,15
6281,"Sum 2d10+8k1, 10k6 Attrs, 3 Arrays",15.89; 16.56; 17.12; 17.58; 17.88; 17.99,78.39,7.7,65,92,"[2, 1, 10, 8, 10, 6, 3, 0]",,15
6282,"Sum 2d10+8k1, 10k6 Attrs, 3 Arrays, Reroll 1s",16.16; 16.76; 17.26; 17.67; 17.92; 17.99,80.68,7.16,69,92,"[2, 1, 10, 8, 10, 6, 3, 1]",,15
6283,"Sum 2d10+8k1, 10k6 Attrs, 3 Arrays, Reroll 1s/2s",16.43; 16.96; 17.41; 17.77; 17.95; 18.0,83.09,6.59,72,92,"[2, 1, 10, 8, 10, 6, 3, 2]",,15
6284,"Sum 2d10+8k1, 10k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",16.69; 17.16; 17.57; 17.87; 17.98; 18.0,85.62,5.97,75,96,"[2, 1, 10, 8, 10, 6, 3, 3]",,15
6285,"Sum 2d10+8k1, 10k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s",16.95; 17.38; 17.74; 17.94; 17.99; 18.0,88.23,5.22,80,96,"[2, 1, 10, 8, 10, 6, 3, 4]",,15
6286,"Sum 1d10+8, 12k6 Attrs, 3 Arrays",14.78; 15.61; 16.36; 17.03; 17.59; 17.92,67.92,9.54,52,84,"[1, 1, 10, 8, 12, 6, 3, 0]",,15
6287,"Sum 1d10+8, 12k6 Attrs, 3 Arrays, Reroll 1s",15.16; 15.9; 16.58; 17.18; 17.67; 17.94,70.86,9.01,56,85,"[1, 1, 10, 8, 12, 6, 3, 1]",,15
6288,"Sum 1d10+8, 12k6 Attrs, 3 Arrays, Reroll 1s/2s",15.53; 16.2; 16.8; 17.33; 17.76; 17.96,73.96,8.41,60,88,"[1, 1, 10, 8, 12, 6, 3, 2]",,15
6289,"Sum 1d10+8, 12k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",15.91; 16.49; 17.01; 17.49; 17.84; 17.98,77.24,7.78,64,89,"[1, 1, 10, 8, 12, 6, 3, 3]",,15
6290,"Sum 1d10+8, 12k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s",16.28; 16.78; 17.23; 17.64; 17.91; 17.99,80.69,7.01,69,92,"[1, 1, 10, 8, 12, 6, 3, 4]",,15
6291,"Sum 2d10+8k1, 12k6 Attrs, 3 Arrays",16.42; 16.94; 17.39; 17.75; 17.94; 18.0,82.78,6.88,71,92,"[2, 1, 10, 8, 12, 6, 3, 0]",,15
6292,"Sum 2d10+8k1, 12k6 Attrs, 3 Arrays, Reroll 1s",16.64; 17.1; 17.51; 17.83; 17.97; 18.0,84.85,6.35,74,96,"[2, 1, 10, 8, 12, 6, 3, 1]",,15
6293,"Sum 2d10+8k1, 12k6 Attrs, 3 Arrays, Reroll 1s/2s",16.85; 17.27; 17.64; 17.89; 17.98; 18.0,86.91,5.79,77,96,"[2, 1, 10, 8, 12, 6, 3, 2]",,15
6294,"Sum 2d10+8k1, 12k6 Attrs, 3 Arrays, Reroll 1s/2s/3s",17.06; 17.45; 17.77; 17.95; 17.99; 18.0,89.04,5.17,80,96,"[2, 1, 10, 8, 12, 6, 3, 3]",,15
6295,"Sum 2d10+8k1, 12k6 Attrs, 3 Arrays, Reroll 1s/2s/3s/4s",17.28; 17.64; 17.89; 17.98; 18.0; 18.0,91.22,4.42,84,96,"[2, 1, 10, 8, 12, 6, 3, 4]",,15
6296,"Sum 1d10+8, 6 Attrs, 6 Arrays",10.9; 12.99; 14.8; 16.2; 17.23; 17.84,50.0,8.93,36,66,"[1, 1, 10, 8, 6, 6, 6, 0]",,15
6297,"Sum 1d10+8, 6 Attrs, 6 Arrays, Reroll 1s",11.66; 13.53; 15.13; 16.4; 17.33; 17.87,53.24,8.65,40,68,"[1, 1, 10, 8, 6, 6, 6, 1]",,15
6298,"Sum 1d10+8, 6 Attrs, 6 Arrays, Reroll 1s/2s",12.42; 14.09; 15.5; 16.62; 17.44; 17.9,56.91,8.24,44,71,"[1, 1, 10, 8, 6, 6, 6, 2]",,15
6299,"Sum 1d10+8, 6 Attrs, 6 Arrays, Reroll 1s/2s/3s",13.22; 14.66; 15.88; 16.85; 17.56; 17.93,61.1,7.75,49,74,"[1, 1, 10, 8, 6, 6, 6, 3]",,15
6300,"Sum 1d10+8, 6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s",14.01; 15.23; 16.26; 17.09; 17.68; 17.96,65.76,7.16,55,78,"[1, 1, 10, 8, 6, 6, 6, 4]",,15
6301,"Sum 2d10+8k1, 6 Attrs, 6 Arrays",13.27; 15.21; 16.39; 17.2; 17.73; 17.97,65.92,7.93,53,79,"[2, 1, 10, 8, 6, 6, 6, 0]",,15
6302,"Sum 2d10+8k1, 6 Attrs, 6 Arrays, Reroll 1s",13.82; 15.56; 16.61; 17.33; 17.8; 17.98,68.92,7.53,57,81,"[2, 1, 10, 8, 6, 6, 6, 1]",,15
6303,"Sum 2d10+8k1, 6 Attrs, 6 Arrays, Reroll 1s/2s",14.37; 15.89; 16.82; 17.46; 17.86; 17.99,71.97,7.03,61,84,"[2, 1, 10, 8, 6, 6, 6, 2]",,15
6304,"Sum 2d10+8k1, 6 Attrs, 6 Arrays, Reroll 1s/2s/3s",14.91; 16.24; 17.04; 17.6; 17.92; 17.99,75.32,6.46,65,85,"[2, 1, 10, 8, 6, 6, 6, 3]",,15
6305,"Sum 2d10+8k1, 6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s",15.43; 16.57; 17.26; 17.74; 17.96; 18.0,78.83,5.87,69,88,"[2, 1, 10, 8, 6, 6, 6, 4]",,15
6306,"Sum 1d10+8, 7k6 Attrs, 6 Arrays",12.3; 13.98; 15.39; 16.51; 17.37; 17.87,55.87,9.14,42,72,"[1, 1, 10, 8, 7, 6, 6, 0]",,15
6307,"Sum 1d10+8, 7k6 Attrs, 6 Arrays, Reroll 1s",12.92; 14.42; 15.69; 16.7; 17.47; 17.9,59.06,8.75,45,74,"[1, 1, 10, 8, 7, 6, 6, 1]",,15
6308,"Sum 1d10+8, 7k6 Attrs, 6 Arrays, Reroll 1s/2s",13.56; 14.89; 16.0; 16.9; 17.57; 17.93,62.7,8.32,50,77,"[1, 1, 10, 8, 7, 6, 6, 2]",,15
6309,"Sum 1d10+8, 7k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",14.2; 15.36; 16.32; 17.1; 17.68; 17.95,66.7,7.73,54,80,"[1, 1, 10, 8, 7, 6, 6, 3]",,15
6310,"Sum 1d10+8, 7k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s",14.83; 15.82; 16.64; 17.31; 17.78; 17.98,71.02,7.08,60,83,"[1, 1, 10, 8, 7, 6, 6, 4]",,15
6311,"Sum 2d10+8k1, 7k6 Attrs, 6 Arrays",14.66; 15.92; 16.78; 17.42; 17.83; 17.98,72.22,7.54,60,85,"[2, 1, 10, 8, 7, 6, 6, 0]",,15
6312,"Sum 2d10+8k1, 7k6 Attrs, 6 Arrays, Reroll 1s",15.06; 16.19; 16.96; 17.53; 17.88; 17.99,74.87,7.09,63,88,"[2, 1, 10, 8, 7, 6, 6, 1]",,15
6313,"Sum 2d10+8k1, 7k6 Attrs, 6 Arrays, Reroll 1s/2s",15.45; 16.46; 17.15; 17.65; 17.93; 18.0,77.64,6.55,67,88,"[2, 1, 10, 8, 7, 6, 6, 2]",,15
6314,"Sum 2d10+8k1, 7k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",15.85; 16.72; 17.33; 17.77; 17.96; 18.0,80.55,6.01,71,92,"[2, 1, 10, 8, 7, 6, 6, 3]",,15
6315,"Sum 2d10+8k1, 7k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s",16.24; 17.0; 17.52; 17.88; 17.99; 18.0,83.67,5.39,75,92,"[2, 1, 10, 8, 7, 6, 6, 4]",,15
6316,"Sum 1d10+8, 10k6 Attrs, 6 Arrays",14.49; 15.53; 16.4; 17.13; 17.68; 17.95,68.04,8.5,54,82,"[1, 1, 10, 8, 10, 6, 6, 0]",,15
6317,"Sum 1d10+8, 10k6 Attrs, 6 Arrays, Reroll 1s",14.9; 15.83; 16.61; 17.26; 17.75; 17.97,70.9,7.96,58,84,"[1, 1, 10, 8, 10, 6, 6, 1]",,15
6318,"Sum 1d10+8, 10k6 Attrs, 6 Arrays, Reroll 1s/2s",15.31; 16.13; 16.83; 17.41; 17.82; 17.98,74.0,7.43,62,87,"[1, 1, 10, 8, 10, 6, 6, 2]",,15
6319,"Sum 1d10+8, 10k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",15.72; 16.44; 17.05; 17.56; 17.89; 17.99,77.25,6.87,66,88,"[1, 1, 10, 8, 10, 6, 6, 3]",,15
6320,"Sum 1d10+8, 10k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s",16.12; 16.75; 17.27; 17.71; 17.95; 18.0,80.7,6.21,70,92,"[1, 1, 10, 8, 10, 6, 6, 4]",,15
6321,"Sum 2d10+8k1, 10k6 Attrs, 6 Arrays",16.26; 16.91; 17.42; 17.8; 17.97; 18.0,82.69,6.14,72,92,"[2, 1, 10, 8, 10, 6, 6, 0]",,15
6322,"Sum 2d10+8k1, 10k6 Attrs, 6 Arrays, Reroll 1s",16.5; 17.08; 17.55; 17.88; 17.99; 18.0,84.76,5.66,75,92,"[2, 1, 10, 8, 10, 6, 6, 1]",,15
6323,"Sum 2d10+8k1, 10k6 Attrs, 6 Arrays, Reroll 1s/2s",16.72; 17.25; 17.69; 17.93; 18.0; 18.0,86.81,5.18,78,96,"[2, 1, 10, 8, 10, 6, 6, 2]",,15
6324,"Sum 2d10+8k1, 10k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",16.95; 17.44; 17.82; 17.97; 18.0; 18.0,88.94,4.62,81,96,"[2, 1, 10, 8, 10, 6, 6, 3]",,15
6325,"Sum 2d10+8k1, 10k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s",17.19; 17.64; 17.93; 17.99; 18.0; 18.0,91.11,3.96,84,96,"[2, 1, 10, 8, 10, 6, 6, 4]",,15
6326,"Sum 1d10+8, 12k6 Attrs, 6 Arrays",15.24; 16.07; 16.78; 17.37; 17.8; 17.97,73.32,7.87,60,87,"[1, 1, 10, 8, 12, 6, 6, 0]",,15
6327,"Sum 1d10+8, 12k6 Attrs, 6 Arrays, Reroll 1s",15.57; 16.32; 16.96; 17.49; 17.86; 17.99,75.96,7.35,64,88,"[1, 1, 10, 8, 12, 6, 6, 1]",,15
6328,"Sum 1d10+8, 12k6 Attrs, 6 Arrays, Reroll 1s/2s",15.91; 16.57; 17.13; 17.61; 17.91; 17.99,78.68,6.85,67,89,"[1, 1, 10, 8, 12, 6, 6, 2]",,15
6329,"Sum 1d10+8, 12k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",16.24; 16.82; 17.32; 17.73; 17.95; 18.0,81.56,6.26,71,92,"[1, 1, 10, 8, 12, 6, 6, 3]",,15
6330,"Sum 1d10+8, 12k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s",16.57; 17.07; 17.52; 17.86; 17.98; 18.0,84.67,5.57,75,92,"[1, 1, 10, 8, 12, 6, 6, 4]",,15
6331,"Sum 2d10+8k1, 12k6 Attrs, 6 Arrays",16.73; 17.24; 17.67; 17.92; 17.99; 18.0,86.68,5.31,77,96,"[2, 1, 10, 8, 12, 6, 6, 0]",,15
6332,"Sum 2d10+8k1, 12k6 Attrs, 6 Arrays, Reroll 1s",16.91; 17.39; 17.77; 17.96; 18.0; 18.0,88.4,4.88,80,96,"[2, 1, 10, 8, 12, 6, 6, 1]",,15
6333,"Sum 2d10+8k1, 12k6 Attrs, 6 Arrays, Reroll 1s/2s",17.1; 17.55; 17.87; 17.99; 18.0; 18.0,90.14,4.4,84,96,"[2, 1, 10, 8, 12, 6, 6, 2]",,15
6334,"Sum 2d10+8k1, 12k6 Attrs, 6 Arrays, Reroll 1s/2s/3s",17.3; 17.72; 17.95; 18.0; 18.0; 18.0,91.91,3.8,84,96,"[2, 1, 10, 8, 12, 6, 6, 3]",,15
6335,"Sum 2d10+8k1, 12k6 Attrs, 6 Arrays, Reroll 1s/2s/3s/4s",17.54; 17.87; 17.99; 18.0; 18.0; 18.0,93.63,3.03,88,96,"[2, 1, 10, 8, 12, 6, 6, 4]",,15
6336,"Sum 1d12+6, 6 Attrs",8.51; 10.41; 12.29; 14.13; 15.85; 17.29,30.14,10.79,16,50,"[1, 1, 12, 6, 6, 6, 1, 0]",,15
6337,"Sum 1d12+6, 6 Attrs, Reroll 1s",9.25; 10.92; 12.6; 14.25; 15.84; 17.25,31.91,11.22,16,53,"[1, 1, 12, 6, 6, 6, 1, 1]",,15
6338,"Sum 1d12+6, 6 Attrs, Reroll 1s/2s",10.04; 11.49; 12.98; 14.45; 15.9; 17.23,34.33,11.65,17,55,"[1, 1, 12, 6, 6, 6, 1, 2]",,15
6339,"Sum 1d12+6, 6 Attrs, Reroll 1s/2s/3s",10.85; 12.1; 13.41; 14.71; 16.02; 17.24,37.3,11.83,19,58,"[1, 1, 12, 6, 6, 6, 1, 3]",,15
6340,"Sum 1d12+6, 6 Attrs, Reroll 1s/2s/3s/4s",11.71; 12.8; 13.95; 15.09; 16.23; 17.31,41.43,11.79,23,62,"[1, 1, 12, 6, 6, 6, 1, 4]",,15
6341,"Sum 1d12+6, 6 Attrs, Reroll 1s/2s/3s/4s/5s",12.57; 13.49; 14.5; 15.5; 16.5; 17.42,46.23,11.4,28,66,"[1, 1, 12, 6, 6, 6, 1, 5]",,15
6342,"Sum 2d12+6k1, 6 Attrs",10.63; 12.67; 14.21; 15.49; 16.61; 17.53,43.78,13.01,23,66,"[2, 1, 12, 6, 6, 6, 1, 0]",,15
6343,"Sum 2d12+6k1, 6 Attrs, Reroll 1s",11.26; 13.13; 14.55; 15.72; 16.74; 17.58,46.73,12.78,26,68,"[2, 1, 12, 6, 6, 6, 1, 1]",,15
6344,"Sum 2d12+6k1, 6 Attrs, Reroll 1s/2s",11.91; 13.61; 14.89; 15.96; 16.89; 17.64,50.03,12.44,30,71,"[2, 1, 12, 6, 6, 6, 1, 2]",,15
6345,"Sum 2d12+6k1, 6 Attrs, Reroll 1s/2s/3s",12.57; 14.1; 15.26; 16.21; 17.05; 17.7,53.7,11.93,34,74,"[2, 1, 12, 6, 6, 6, 1, 3]",,15
6346,"Sum 2d12+6k1, 6 Attrs, Reroll 1s/2s/3s/4s",13.23; 14.6; 15.62; 16.47; 17.21; 17.76,57.66,11.35,39,76,"[2, 1, 12, 6, 6, 6, 1, 4]",,15
6347,"Sum 2d12+6k1, 6 Attrs, Reroll 1s/2s/3s/4s/5s",13.89; 15.09; 15.98; 16.73; 17.36; 17.82,61.99,10.57,45,79,"[2, 1, 12, 6, 6, 6, 1, 5]",,15
6348,"Sum 1d12+6, 7k6 Attrs",9.72; 11.31; 12.88; 14.42; 15.93; 17.27,33.9,12.16,17,56,"[1, 1, 12, 6, 7, 6, 1, 0]",,15
6349,"Sum 1d12+6, 7k6 Attrs, Reroll 1s",10.37; 11.8; 13.21; 14.62; 16.0; 17.26,36.16,12.57,18,59,"[1, 1, 12, 6, 7, 6, 1, 1]",,15
6350,"Sum 1d12+6, 7k6 Attrs, Reroll 1s/2s",11.05; 12.32; 13.59; 14.86; 16.12; 17.29,38.94,12.7,19,61,"[1, 1, 12, 6, 7, 6, 1, 2]",,15
6351,"Sum 1d12+6, 7k6 Attrs, Reroll 1s/2s/3s",11.76; 12.89; 14.02; 15.16; 16.29; 17.35,42.35,12.66,22,64,"[1, 1, 12, 6, 7, 6, 1, 3]",,15
