,Description,Typical Array,Mean,Standard Deviation,5%,95%,Input,Roll Low Limit,PBE Low Limit
6541,"Sum 1d10+6, 10k6 Attrs, 3 Arrays",12.07; 13.09; 14.02; 14.83; 15.49; 15.9,36.12,6.96,25,48,"[1, 1, 10, 6, 10, 6, 3, 0]",,15
6542,"Sum 1d10+6, 10k6 Attrs, 3 Arrays, Reroll 1s",12.47; 13.38; 14.22; 14.96; 15.56; 15.92,37.92,6.8,27,49,"[1, 1, 10, 6, 10, 6, 3, 1]",,15
6543,"Sum 1d10+6, 12k6 Attrs, 3 Arrays",12.8; 13.63; 14.39; 15.06; 15.61; 15.93,39.55,6.8,28,51,"[1, 1, 10, 6, 12, 6, 3, 0]",,15
6544,"Sum 1d10+6, 12k6 Attrs, 3 Arrays, Reroll 1s",13.16; 13.91; 14.59; 15.19; 15.68; 15.95,41.52,6.59,31,52,"[1, 1, 10, 6, 12, 6, 3, 1]",,15
6545,"Sum 1d10+4, 6 Attrs",9.57; 11.41; 12.54; 13.35; 13.85; 14.0,16.97,2.07,15,21,"[1, 1, 10, 4, 6, 6, 1, 0]",,15
6546,"Sum 1d10+4, 6 Attrs, Reroll 1s",9.58; 11.43; 12.51; 13.33; 13.85; 13.99,16.91,2.1,15,21,"[1, 1, 10, 4, 6, 6, 1, 1]",,15
6547,"Sum 1d10+4, 7k6 Attrs",9.92; 11.48; 12.51; 13.3; 13.82; 13.99,17.23,2.26,15,22,"[1, 1, 10, 4, 7, 6, 1, 0]",,15
6548,"Sum 1d10+4, 7k6 Attrs, Reroll 1s",10.02; 11.51; 12.52; 13.27; 13.81; 13.99,17.31,2.36,15,22,"[1, 1, 10, 4, 7, 6, 1, 1]",,15
6549,"Sum 1d10+4, 10k6 Attrs",10.67; 11.68; 12.51; 13.21; 13.75; 13.98,17.9,2.66,15,23,"[1, 1, 10, 4, 10, 6, 1, 0]",,15
6550,"Sum 1d10+4, 10k6 Attrs, Reroll 1s",10.83; 11.75; 12.53; 13.21; 13.74; 13.98,18.13,2.77,15,24,"[1, 1, 10, 4, 10, 6, 1, 1]",,15
6551,"Sum 1d10+4, 12k6 Attrs",11.02; 11.85; 12.57; 13.2; 13.73; 13.98,18.43,2.94,15,24,"[1, 1, 10, 4, 12, 6, 1, 0]",,15
6552,"Sum 1d10+4, 12k6 Attrs, Reroll 1s",11.19; 11.93; 12.6; 13.2; 13.71; 13.97,18.69,3.04,15,24,"[1, 1, 10, 4, 12, 6, 1, 1]",,15
6553,"Sum 1d10+4, 6 Attrs, 3 Arrays, Reroll 1s",8.5; 12.0; 14.0; 14.0; 14.0; 14.0,21.0,2.0,19,22,"[1, 1, 10, 4, 6, 6, 3, 1]",,15
6554,"Sum 1d10+4, 7k6 Attrs, 3 Arrays",10.42; 12.33; 13.0; 13.75; 13.92; 14.0,20.17,1.99,18,24,"[1, 1, 10, 4, 7, 6, 3, 0]",,15
6555,"Sum 1d10+4, 7k6 Attrs, 3 Arrays, Reroll 1s",10.7; 11.91; 12.91; 13.57; 13.91; 14.0,19.7,2.16,16,22,"[1, 1, 10, 4, 7, 6, 3, 1]",,15
6556,"Sum 1d10+4, 10k6 Attrs, 3 Arrays",11.18; 12.19; 12.92; 13.52; 13.91; 13.99,20.35,2.79,16,26,"[1, 1, 10, 4, 10, 6, 3, 0]",,15
6557,"Sum 1d10+4, 10k6 Attrs, 3 Arrays, Reroll 1s",11.32; 12.25; 12.96; 13.5; 13.89; 14.0,20.54,2.76,17,26,"[1, 1, 10, 4, 10, 6, 3, 1]",,15
6558,"Sum 1d10+4, 12k6 Attrs, 3 Arrays",11.51; 12.32; 12.99; 13.56; 13.91; 14.0,20.99,2.75,17,26,"[1, 1, 10, 4, 12, 6, 3, 0]",,15
6559,"Sum 1d10+4, 12k6 Attrs, 3 Arrays, Reroll 1s",11.68; 12.42; 13.04; 13.58; 13.92; 14.0,21.41,2.85,17,26,"[1, 1, 10, 4, 12, 6, 3, 1]",,15
6560,"Sum 1d8+8, 6 Attrs",9.87; 11.13; 12.4; 13.62; 14.76; 15.66,23.95,6.55,15,36,"[1, 1, 8, 8, 6, 6, 1, 0]",,15
6561,"Sum 1d8+8, 6 Attrs, Reroll 1s",10.64; 11.64; 12.7; 13.74; 14.75; 15.62,25.73,6.91,16,38,"[1, 1, 8, 8, 6, 6, 1, 1]",,15
6562,"Sum 1d8+8, 7k6 Attrs",10.67; 11.73; 12.78; 13.8; 14.8; 15.64,26.31,7.41,16,40,"[1, 1, 8, 8, 7, 6, 1, 0]",,15
6563,"Sum 1d8+8, 7k6 Attrs, Reroll 1s",11.31; 12.2; 13.09; 13.99; 14.87; 15.64,28.42,7.63,17,42,"[1, 1, 8, 8, 7, 6, 1, 1]",,15
6564,"Sum 1d8+8, 10k6 Attrs",12.17; 12.9; 13.63; 14.37; 15.09; 15.71,32.73,8.52,19,47,"[1, 1, 8, 8, 10, 6, 1, 0]",,15
6565,"Sum 1d8+8, 10k6 Attrs, Reroll 1s",12.7; 13.33; 13.97; 14.61; 15.24; 15.76,35.57,8.33,22,49,"[1, 1, 8, 8, 10, 6, 1, 1]",,15
6566,"Sum 1d8+8, 12k6 Attrs",12.83; 13.44; 14.05; 14.67; 15.28; 15.78,36.43,8.59,22,51,"[1, 1, 8, 8, 12, 6, 1, 0]",,15
6567,"Sum 1d8+8, 12k6 Attrs, Reroll 1s",13.27; 13.81; 14.35; 14.89; 15.41; 15.83,39.21,8.18,25,52,"[1, 1, 8, 8, 12, 6, 1, 1]",,15
6568,"Sum 1d8+8, 6 Attrs, 3 Arrays",10.29; 11.83; 13.24; 14.42; 15.33; 15.87,29.83,6.07,21,41,"[1, 1, 8, 8, 6, 6, 3, 0]",,15
6569,"Sum 1d8+8, 6 Attrs, 3 Arrays, Reroll 1s",10.98; 12.28; 13.49; 14.55; 15.38; 15.88,31.83,6.07,23,42,"[1, 1, 8, 8, 6, 6, 3, 1]",,15
6570,"Sum 1d8+8, 7k6 Attrs, 3 Arrays",11.24; 12.49; 13.63; 14.61; 15.4; 15.88,32.81,6.51,23,44,"[1, 1, 8, 8, 7, 6, 3, 0]",,15
6571,"Sum 1d8+8, 7k6 Attrs, 3 Arrays, Reroll 1s",11.84; 12.93; 13.92; 14.77; 15.48; 15.9,35.16,6.38,25,46,"[1, 1, 8, 8, 7, 6, 3, 1]",,15
6572,"Sum 1d8+8, 10k6 Attrs, 3 Arrays",12.9; 13.72; 14.46; 15.11; 15.64; 15.94,40.15,6.56,30,51,"[1, 1, 8, 8, 10, 6, 3, 0]",,15
6573,"Sum 1d8+8, 10k6 Attrs, 3 Arrays, Reroll 1s",13.36; 14.07; 14.71; 15.28; 15.73; 15.96,42.7,6.15,33,53,"[1, 1, 8, 8, 10, 6, 3, 1]",,15
6574,"Sum 1d8+8, 12k6 Attrs, 3 Arrays",13.54; 14.2; 14.8; 15.34; 15.76; 15.96,43.72,6.21,33,54,"[1, 1, 8, 8, 12, 6, 3, 0]",,15
6575,"Sum 1d8+8, 12k6 Attrs, 3 Arrays, Reroll 1s",13.91; 14.49; 15.01; 15.48; 15.84; 15.98,46.12,5.73,37,55,"[1, 1, 8, 8, 12, 6, 3, 1]",,15
6576,"Sum 1d8+6, 6 Attrs",9.61; 11.41; 12.54; 13.33; 13.85; 13.99,17.01,2.14,15,21,"[1, 1, 8, 6, 6, 6, 1, 0]",,15
6577,"Sum 1d8+6, 6 Attrs, Reroll 1s",9.76; 11.38; 12.51; 13.32; 13.84; 13.99,17.11,2.19,15,21,"[1, 1, 8, 6, 6, 6, 1, 1]",,15
6578,"Sum 1d8+6, 7k6 Attrs",10.16; 11.5; 12.5; 13.26; 13.8; 13.99,17.39,2.37,15,22,"[1, 1, 8, 6, 7, 6, 1, 0]",,15
6579,"Sum 1d8+6, 7k6 Attrs, Reroll 1s",10.39; 11.56; 12.48; 13.22; 13.77; 13.98,17.53,2.43,15,22,"[1, 1, 8, 6, 7, 6, 1, 1]",,15
6580,"Sum 1d8+6, 10k6 Attrs",11.03; 11.84; 12.56; 13.19; 13.72; 13.98,18.39,2.88,15,24,"[1, 1, 8, 6, 10, 6, 1, 0]",,15
6581,"Sum 1d8+6, 10k6 Attrs, Reroll 1s",11.25; 11.96; 12.6; 13.2; 13.71; 13.97,18.76,3.02,15,24,"[1, 1, 8, 6, 10, 6, 1, 1]",,15
6582,"Sum 1d8+6, 12k6 Attrs",11.39; 12.04; 12.65; 13.22; 13.71; 13.97,19.08,3.17,15,25,"[1, 1, 8, 6, 12, 6, 1, 0]",,15
6583,"Sum 1d8+6, 12k6 Attrs, Reroll 1s",11.62; 12.19; 12.73; 13.25; 13.7; 13.97,19.61,3.32,15,26,"[1, 1, 8, 6, 12, 6, 1, 1]",,15
6584,"Sum 1d8+6, 6 Attrs, 3 Arrays",10.25; 11.75; 13.0; 13.88; 14.0; 14.0,20.0,1.73,17,22,"[1, 1, 8, 6, 6, 6, 3, 0]",,15
6585,"Sum 1d8+6, 6 Attrs, 3 Arrays, Reroll 1s",10.21; 11.69; 12.87; 13.58; 13.97; 13.99,19.01,2.21,16,22,"[1, 1, 8, 6, 6, 6, 3, 1]",,15
6586,"Sum 1d8+6, 7k6 Attrs, 3 Arrays",10.56; 11.91; 12.87; 13.49; 13.91; 14.0,19.25,2.25,16,23,"[1, 1, 8, 6, 7, 6, 3, 0]",,15
6587,"Sum 1d8+6, 7k6 Attrs, 3 Arrays, Reroll 1s",10.76; 11.97; 12.86; 13.52; 13.92; 14.0,19.63,2.56,16,24,"[1, 1, 8, 6, 7, 6, 3, 1]",,15
6588,"Sum 1d8+6, 10k6 Attrs, 3 Arrays",11.47; 12.3; 12.99; 13.55; 13.91; 14.0,20.9,2.79,17,26,"[1, 1, 8, 6, 10, 6, 3, 0]",,15
6589,"Sum 1d8+6, 10k6 Attrs, 3 Arrays, Reroll 1s",11.71; 12.42; 13.05; 13.57; 13.91; 14.0,21.43,2.79,17,26,"[1, 1, 8, 6, 10, 6, 3, 1]",,15
6590,"Sum 1d8+6, 12k6 Attrs, 3 Arrays",11.87; 12.52; 13.1; 13.6; 13.93; 14.0,21.86,2.86,17,27,"[1, 1, 8, 6, 12, 6, 3, 0]",,15
6591,"Sum 1d8+6, 12k6 Attrs, 3 Arrays, Reroll 1s",12.09; 12.67; 13.19; 13.65; 13.94; 14.0,22.51,2.89,18,28,"[1, 1, 8, 6, 12, 6, 3, 1]",,15
6592,"Sum 2d4+8, 6 Attrs",11.11; 12.06; 12.8; 13.46; 14.21; 15.14,23.31,5.51,16,33,"[2, 2, 4, 8, 6, 6, 1, 0]",,15
6593,"Sum 2d4+8, 7k6 Attrs",11.8; 12.47; 13.06; 13.64; 14.31; 15.16,25.43,6.03,16,36,"[2, 2, 4, 8, 7, 6, 1, 0]",,15
6594,"Sum 2d4+8, 10k6 Attrs",12.8; 13.2; 13.62; 14.09; 14.65; 15.35,30.55,6.6,20,42,"[2, 2, 4, 8, 10, 6, 1, 0]",,15
6595,"Sum 2d4+8, 12k6 Attrs",13.16; 13.51; 13.89; 14.32; 14.83; 15.45,33.22,6.68,22,44,"[2, 2, 4, 8, 12, 6, 1, 0]",,15
6596,"Sum 2d4+8, 6 Attrs, 3 Arrays",11.45; 12.49; 13.27; 14.0; 14.77; 15.56,28.16,4.97,21,37,"[2, 2, 4, 8, 6, 6, 3, 0]",,15
6597,"Sum 2d4+8, 7k6 Attrs, 3 Arrays",12.18; 12.91; 13.55; 14.2; 14.89; 15.6,30.7,5.19,23,40,"[2, 2, 4, 8, 7, 6, 3, 0]",,15
6598,"Sum 2d4+8, 10k6 Attrs, 3 Arrays",13.18; 13.64; 14.12; 14.63; 15.18; 15.74,36.25,5.28,28,45,"[2, 2, 4, 8, 10, 6, 3, 0]",,15
6599,"Sum 2d4+8, 12k6 Attrs, 3 Arrays",13.54; 13.95; 14.37; 14.83; 15.33; 15.81,38.98,5.17,31,48,"[2, 2, 4, 8, 12, 6, 3, 0]",,15
6600,"Sum 2d4+8, 6 Attrs, 6 Arrays",11.65; 12.74; 13.56; 14.31; 15.06; 15.73,30.97,4.5,24,39,"[2, 2, 4, 8, 6, 6, 6, 0]",,15
6601,"Sum 2d4+8, 7k6 Attrs, 6 Arrays",12.39; 13.15; 13.83; 14.49; 15.16; 15.77,33.57,4.58,27,42,"[2, 2, 4, 8, 7, 6, 6, 0]",,15
6602,"Sum 2d4+8, 10k6 Attrs, 6 Arrays",13.38; 13.88; 14.38; 14.9; 15.42; 15.87,39.2,4.57,32,47,"[2, 2, 4, 8, 10, 6, 6, 0]",,15
6603,"Sum 2d4+8, 12k6 Attrs, 6 Arrays",13.74; 14.18; 14.62; 15.07; 15.56; 15.92,41.88,4.44,35,49,"[2, 2, 4, 8, 12, 6, 6, 0]",,15
6604,"Sum 2d4+6, 6 Attrs",10.37; 11.43; 12.2; 12.95; 13.63; 13.97,16.28,1.54,15,19,"[2, 2, 4, 6, 6, 6, 1, 0]",,15
6605,"Sum 2d4+6, 7k6 Attrs",10.79; 11.55; 12.2; 12.88; 13.54; 13.96,16.51,1.71,15,20,"[2, 2, 4, 6, 7, 6, 1, 0]",,15
6606,"Sum 2d4+6, 10k6 Attrs",11.35; 11.84; 12.31; 12.85; 13.41; 13.91,17.09,2.09,15,21,"[2, 2, 4, 6, 10, 6, 1, 0]",,15
6607,"Sum 2d4+6, 12k6 Attrs",11.56; 11.97; 12.38; 12.87; 13.38; 13.88,17.41,2.27,15,22,"[2, 2, 4, 6, 12, 6, 1, 0]",,15
6608,"Sum 2d4+6, 6 Attrs, 3 Arrays",12.0; 12.0; 12.0; 13.0; 14.0; 14.0,19.0,0.0,19,19,"[2, 2, 4, 6, 6, 6, 3, 0]",,15
6609,"Sum 2d4+6, 7k6 Attrs, 3 Arrays",10.98; 11.73; 12.49; 13.2; 13.71; 14.0,18.18,2.18,16,21,"[2, 2, 4, 6, 7, 6, 3, 0]",,15
6610,"Sum 2d4+6, 10k6 Attrs, 3 Arrays",11.56; 12.07; 12.59; 13.13; 13.66; 13.97,18.85,2.19,16,23,"[2, 2, 4, 6, 10, 6, 3, 0]",,15
6611,"Sum 2d4+6, 12k6 Attrs, 3 Arrays",11.78; 12.22; 12.69; 13.16; 13.67; 13.97,19.38,2.28,16,24,"[2, 2, 4, 6, 12, 6, 3, 0]",,15
6612,"Sum 2d4+6, 10k6 Attrs, 6 Arrays",11.62; 12.22; 12.9; 13.42; 13.85; 14.0,20.35,1.93,17,23,"[2, 2, 4, 6, 10, 6, 6, 0]",,15
6613,"Sum 2d4+6, 12k6 Attrs, 6 Arrays",11.93; 12.4; 12.87; 13.33; 13.83; 14.0,20.6,2.06,18,24,"[2, 2, 4, 6, 12, 6, 6, 0]",,15
6614,"Sum 4d4+6k3, 6 Attrs",12.15; 13.41; 14.31; 15.1; 15.9; 16.85,42.49,10.46,26,60,"[4, 3, 4, 6, 6, 6, 1, 0]",,15
6615,"Sum 4d4+6k3, 7k6 Attrs",13.17; 14.01; 14.71; 15.39; 16.1; 16.97,47.46,10.61,31,66,"[4, 3, 4, 6, 7, 6, 1, 0]",,15
6616,"Sum 4d4+6k3, 10k6 Attrs",14.48; 14.96; 15.44; 15.95; 16.51; 17.23,57.3,10.37,40,74,"[4, 3, 4, 6, 10, 6, 1, 0]",,15
6617,"Sum 4d4+6k3, 12k6 Attrs",14.92; 15.33; 15.74; 16.18; 16.7; 17.35,61.77,10.12,45,79,"[4, 3, 4, 6, 12, 6, 1, 0]",,15
6618,"Sum 4d4+6k3, 6 Attrs, 3 Arrays",12.72; 14.07; 15.0; 15.78; 16.55; 17.36,51.38,8.26,39,66,"[4, 3, 4, 6, 6, 6, 3, 0]",,15
6619,"Sum 4d4+6k3, 7k6 Attrs, 3 Arrays",13.73; 14.63; 15.36; 16.03; 16.71; 17.45,56.47,8.24,44,70,"[4, 3, 4, 6, 7, 6, 3, 0]",,15
6620,"Sum 4d4+6k3, 10k6 Attrs, 3 Arrays",14.96; 15.5; 15.99; 16.49; 17.03; 17.63,66.08,7.86,54,80,"[4, 3, 4, 6, 10, 6, 3, 0]",,15
6621,"Sum 4d4+6k3, 12k6 Attrs, 3 Arrays",15.38; 15.82; 16.25; 16.69; 17.19; 17.72,70.31,7.52,58,83,"[4, 3, 4, 6, 12, 6, 3, 0]",,15
6622,"Sum 4d4+6k3, 6 Attrs, 6 Arrays",13.03; 14.42; 15.36; 16.12; 16.83; 17.56,56.09,7.29,45,69,"[4, 3, 4, 6, 6, 6, 6, 0]",,15
6623,"Sum 4d4+6k3, 7k6 Attrs, 6 Arrays",14.03; 14.95; 15.69; 16.34; 16.98; 17.63,61.17,7.22,50,74,"[4, 3, 4, 6, 7, 6, 6, 0]",,15
6624,"Sum 4d4+6k3, 10k6 Attrs, 6 Arrays",15.22; 15.77; 16.26; 16.76; 17.28; 17.79,70.57,6.73,60,83,"[4, 3, 4, 6, 10, 6, 6, 0]",,15
6625,"Sum 4d4+6k3, 12k6 Attrs, 6 Arrays",15.61; 16.06; 16.49; 16.94; 17.41; 17.85,74.54,6.35,64,86,"[4, 3, 4, 6, 12, 6, 6, 0]",,15
6626,"Sum 4d4+4k3, 6 Attrs",10.44; 11.73; 12.64; 13.42; 14.23; 15.15,22.11,5.24,15,32,"[4, 3, 4, 4, 6, 6, 1, 0]",,15
6627,"Sum 4d4+4k3, 7k6 Attrs",11.31; 12.15; 12.86; 13.54; 14.26; 15.13,23.99,5.81,16,35,"[4, 3, 4, 4, 7, 6, 1, 0]",,15
6628,"Sum 4d4+4k3, 10k6 Attrs",12.49; 12.98; 13.46; 13.97; 14.54; 15.25,28.91,6.58,19,40,"[4, 3, 4, 4, 10, 6, 1, 0]",,15
6629,"Sum 4d4+4k3, 12k6 Attrs",12.93; 13.33; 13.75; 14.19; 14.71; 15.35,31.57,6.68,21,43,"[4, 3, 4, 4, 12, 6, 1, 0]",,15
6630,"Sum 4d4+4k3, 6 Attrs, 3 Arrays",10.88; 12.22; 13.15; 13.94; 14.7; 15.49,26.67,4.87,19,35,"[4, 3, 4, 4, 6, 6, 3, 0]",,15
6631,"Sum 4d4+4k3, 7k6 Attrs, 3 Arrays",11.77; 12.66; 13.41; 14.1; 14.79; 15.53,29.12,5.15,21,38,"[4, 3, 4, 4, 7, 6, 3, 0]",,15
6632,"Sum 4d4+4k3, 10k6 Attrs, 3 Arrays",12.95; 13.49; 14.0; 14.51; 15.06; 15.66,34.6,5.29,26,44,"[4, 3, 4, 4, 10, 6, 3, 0]",,15
6633,"Sum 4d4+4k3, 12k6 Attrs, 3 Arrays",13.37; 13.81; 14.24; 14.7; 15.2; 15.73,37.28,5.17,29,46,"[4, 3, 4, 4, 12, 6, 3, 0]",,15
6634,"Sum 4d4+2k3, 6 Attrs",10.34; 11.5; 12.23; 12.93; 13.59; 13.96,16.22,1.46,15,19,"[4, 3, 4, 2, 6, 6, 1, 0]",,15
6635,"Sum 4d4+2k3, 7k6 Attrs",10.71; 11.59; 12.26; 12.88; 13.48; 13.94,16.35,1.56,15,19,"[4, 3, 4, 2, 7, 6, 1, 0]",,15
6636,"Sum 4d4+2k3, 10k6 Attrs",11.28; 11.82; 12.3; 12.84; 13.36; 13.89,16.82,1.91,15,21,"[4, 3, 4, 2, 10, 6, 1, 0]",,15
6637,"Sum 4d4+2k3, 12k6 Attrs",11.5; 11.95; 12.36; 12.85; 13.33; 13.87,17.14,2.09,15,21,"[4, 3, 4, 2, 12, 6, 1, 0]",,15
6638,"Sum 4d4+2k3, 7k6 Attrs, 3 Arrays",10.5; 11.62; 12.62; 13.25; 13.5; 14.0,17.25,0.97,16,18,"[4, 3, 4, 2, 7, 6, 3, 0]",,15
6639,"Sum 4d4+2k3, 10k6 Attrs, 3 Arrays",11.49; 12.02; 12.56; 13.07; 13.6; 13.97,18.45,2.02,16,22,"[4, 3, 4, 2, 10, 6, 3, 0]",,15
6640,"Sum 4d4+2k3, 12k6 Attrs, 3 Arrays",11.7; 12.17; 12.63; 13.08; 13.61; 13.97,18.92,2.1,16,23,"[4, 3, 4, 2, 12, 6, 3, 0]",,15
6641,"Sum 5d4+6k3, 6 Attrs",13.08; 14.33; 15.17; 15.88; 16.58; 17.34,53.36,10.77,36,71,"[5, 3, 4, 6, 6, 6, 1, 0]",,15
6642,"Sum 5d4+6k3, 7k6 Attrs",14.11; 14.9; 15.54; 16.14; 16.76; 17.44,58.97,10.67,41,77,"[5, 3, 4, 6, 7, 6, 1, 0]",,15
6643,"Sum 5d4+6k3, 10k6 Attrs",15.33; 15.76; 16.19; 16.62; 17.1; 17.63,69.13,9.88,52,86,"[5, 3, 4, 6, 10, 6, 1, 0]",,15
6644,"Sum 5d4+6k3, 12k6 Attrs",15.74; 16.09; 16.45; 16.83; 17.26; 17.71,73.48,9.32,57,88,"[5, 3, 4, 6, 12, 6, 1, 0]",,15
6645,"Sum 5d4+6k3, 6 Attrs, 3 Arrays",13.71; 15.0; 15.82; 16.48; 17.11; 17.7,62.5,8.18,50,77,"[5, 3, 4, 6, 6, 6, 3, 0]",,15
6646,"Sum 5d4+6k3, 7k6 Attrs, 3 Arrays",14.68; 15.5; 16.13; 16.7; 17.26; 17.77,67.97,7.96,55,81,"[5, 3, 4, 6, 7, 6, 3, 0]",,15
6647,"Sum 5d4+6k3, 10k6 Attrs, 3 Arrays",15.79; 16.25; 16.68; 17.1; 17.54; 17.9,77.52,7.12,66,90,"[5, 3, 4, 6, 10, 6, 3, 0]",,15
6648,"Sum 5d4+6k3, 12k6 Attrs, 3 Arrays",16.14; 16.52; 16.89; 17.26; 17.67; 17.94,81.3,6.64,70,94,"[5, 3, 4, 6, 12, 6, 3, 0]",,15
6649,"Sum 5d4+6k3, 6 Attrs, 6 Arrays",14.06; 15.34; 16.13; 16.76; 17.34; 17.83,67.11,7.03,56,80,"[5, 3, 4, 6, 6, 6, 6, 0]",,15
6650,"Sum 5d4+6k3, 7k6 Attrs, 6 Arrays",14.98; 15.8; 16.41; 16.96; 17.47; 17.88,72.46,6.75,62,84,"[5, 3, 4, 6, 7, 6, 6, 0]",,15
6651,"Sum 5d4+6k3, 10k6 Attrs, 6 Arrays",16.01; 16.49; 16.91; 17.32; 17.74; 17.97,81.47,5.95,72,91,"[5, 3, 4, 6, 10, 6, 6, 0]",,15
6652,"Sum 5d4+6k3, 12k6 Attrs, 6 Arrays",16.34; 16.75; 17.1; 17.49; 17.85; 17.99,85.07,5.55,76,94,"[5, 3, 4, 6, 12, 6, 6, 0]",,15
6653,"Sum 5d4+4k3, 6 Attrs",11.14; 12.4; 13.23; 13.94; 14.64; 15.4,27.05,6.51,17,39,"[5, 3, 4, 4, 6, 6, 1, 0]",,15
6654,"Sum 5d4+4k3, 7k6 Attrs",12.12; 12.91; 13.56; 14.15; 14.77; 15.45,30.13,6.8,19,42,"[5, 3, 4, 4, 7, 6, 1, 0]",,15
6655,"Sum 5d4+4k3, 10k6 Attrs",13.33; 13.77; 14.19; 14.62; 15.1; 15.63,36.5,6.74,25,48,"[5, 3, 4, 4, 10, 6, 1, 0]",,15
6656,"Sum 5d4+4k3, 12k6 Attrs",13.74; 14.09; 14.44; 14.83; 15.26; 15.71,39.41,6.48,28,51,"[5, 3, 4, 4, 12, 6, 1, 0]",,15
6657,"Sum 5d4+4k3, 6 Attrs, 3 Arrays",11.73; 12.99; 13.83; 14.51; 15.14; 15.74,32.68,5.35,24,42,"[5, 3, 4, 4, 6, 6, 3, 0]",,15
6658,"Sum 5d4+4k3, 7k6 Attrs, 3 Arrays",12.65; 13.48; 14.13; 14.71; 15.27; 15.79,35.99,5.35,28,45,"[5, 3, 4, 4, 7, 6, 3, 0]",,15
6659,"Sum 5d4+4k3, 10k6 Attrs, 3 Arrays",13.78; 14.24; 14.67; 15.09; 15.55; 15.9,42.2,5.0,34,51,"[5, 3, 4, 4, 10, 6, 3, 0]",,15
6660,"Sum 5d4+4k3, 12k6 Attrs, 3 Arrays",14.14; 14.52; 14.89; 15.26; 15.67; 15.94,44.89,4.75,37,54,"[5, 3, 4, 4, 12, 6, 3, 0]",,15
6661,"Sum 5d4+2k3, 6 Attrs",10.51; 11.66; 12.37; 12.99; 13.58; 13.96,16.75,1.86,15,21,"[5, 3, 4, 2, 6, 6, 1, 0]",,15
6662,"Sum 5d4+2k3, 7k6 Attrs",10.98; 11.77; 12.37; 12.94; 13.5; 13.94,17.07,2.08,15,21,"[5, 3, 4, 2, 7, 6, 1, 0]",,15
6663,"Sum 5d4+2k3, 10k6 Attrs",11.66; 12.11; 12.53; 12.99; 13.44; 13.89,18.11,2.58,15,23,"[5, 3, 4, 2, 10, 6, 1, 0]",,15
6664,"Sum 5d4+2k3, 12k6 Attrs",11.92; 12.28; 12.64; 13.04; 13.45; 13.87,18.74,2.81,15,24,"[5, 3, 4, 2, 12, 6, 1, 0]",,15
6665,"Sum 5d4+2k3, 6 Attrs, 3 Arrays",10.91; 12.01; 12.57; 13.17; 13.75; 13.99,18.4,1.9,16,21,"[5, 3, 4, 2, 6, 6, 3, 0]",,15
6666,"Sum 5d4+2k3, 7k6 Attrs, 3 Arrays",11.27; 12.05; 12.66; 13.2; 13.75; 13.98,18.94,2.19,16,23,"[5, 3, 4, 2, 7, 6, 3, 0]",,15
6667,"Sum 5d4+2k3, 10k6 Attrs, 3 Arrays",11.93; 12.41; 12.85; 13.28; 13.75; 13.98,20.32,2.43,17,25,"[5, 3, 4, 2, 10, 6, 3, 0]",,15
6668,"Sum 5d4+2k3, 12k6 Attrs, 3 Arrays",12.2; 12.6; 12.97; 13.36; 13.79; 13.98,21.19,2.53,17,26,"[5, 3, 4, 2, 12, 6, 3, 0]",,15
6669,"Sum 4d6+4k2, 6 Attrs",10.79; 12.26; 13.24; 14.04; 14.8; 15.54,27.57,6.98,17,40,"[4, 2, 6, 4, 6, 6, 1, 0]",,15
6670,"Sum 4d6+4k2, 6 Attrs, Reroll 1s",11.74; 12.97; 13.78; 14.45; 15.08; 15.67,32.28,7.06,21,44,"[4, 2, 6, 4, 6, 6, 1, 1]",,15
6671,"Sum 4d6+4k2, 7k6 Attrs",11.92; 12.84; 13.58; 14.25; 14.92; 15.58,30.91,7.34,19,44,"[4, 2, 6, 4, 7, 6, 1, 0]",,15
6672,"Sum 4d6+4k2, 7k6 Attrs, Reroll 1s",12.73; 13.5; 14.12; 14.67; 15.22; 15.73,35.91,7.09,24,47,"[4, 2, 6, 4, 7, 6, 1, 1]",,15
6673,"Sum 4d6+4k2, 10k6 Attrs",13.32; 13.82; 14.29; 14.77; 15.26; 15.74,37.95,7.21,26,49,"[4, 2, 6, 4, 10, 6, 1, 0]",,15
6674,"Sum 4d6+4k2, 10k6 Attrs, Reroll 1s",13.92; 14.33; 14.72; 15.12; 15.53; 15.86,42.79,6.55,32,54,"[4, 2, 6, 4, 10, 6, 1, 1]",,15
6675,"Sum 4d6+2k2, 6 Attrs",10.35; 11.64; 12.45; 13.09; 13.67; 13.97,17.04,2.08,15,21,"[4, 2, 6, 2, 6, 6, 1, 0]",,15
6676,"Sum 4d6+2k2, 6 Attrs, Reroll 1s",10.63; 11.78; 12.51; 13.11; 13.66; 13.97,17.52,2.33,15,22,"[4, 2, 6, 2, 6, 6, 1, 1]",,15
6677,"Sum 4d6+2k2, 7k6 Attrs",10.86; 11.77; 12.45; 13.05; 13.6; 13.96,17.46,2.32,15,22,"[4, 2, 6, 2, 7, 6, 1, 0]",,15
6678,"Sum 4d6+2k2, 7k6 Attrs, Reroll 1s",11.21; 11.98; 12.57; 13.1; 13.6; 13.95,18.21,2.66,15,23,"[4, 2, 6, 2, 7, 6, 1, 1]",,15
