,Description,Typical Array,Mean,Standard Deviation,5%,95%,Input,Roll Low Limit,PBE Low Limit
6585,"Sum 1d10+6, 7k6 Attrs, 3 Arrays, Reroll 1s",10.52; 11.9; 13.13; 14.22; 15.14; 15.78,36.36,5.78,27,46,"[1, 1, 10, 6, 7, 6, 3, 1]",,15
6586,"Sum 1d10+6, 10k6 Attrs, 3 Arrays",11.99; 13.0; 13.91; 14.73; 15.42; 15.87,41.51,5.67,32,51,"[1, 1, 10, 6, 10, 6, 3, 0]",,15
6587,"Sum 1d10+6, 10k6 Attrs, 3 Arrays, Reroll 1s",12.44; 13.35; 14.17; 14.91; 15.52; 15.9,43.3,5.37,35,52,"[1, 1, 10, 6, 10, 6, 3, 1]",,15
6588,"Sum 1d10+6, 12k6 Attrs, 3 Arrays",12.78; 13.6; 14.36; 15.03; 15.59; 15.92,44.65,5.34,36,54,"[1, 1, 10, 6, 12, 6, 3, 0]",,15
6589,"Sum 1d10+6, 12k6 Attrs, 3 Arrays, Reroll 1s",13.15; 13.9; 14.58; 15.18; 15.67; 15.94,46.3,5.04,38,54,"[1, 1, 10, 6, 12, 6, 3, 1]",,15
6590,"Sum 1d10+4, 6 Attrs",7.17; 9.32; 10.97; 12.16; 13.1; 13.76,18.47,3.18,15,25,"[1, 1, 10, 4, 6, 6, 1, 0]",,15
6591,"Sum 1d10+4, 6 Attrs, Reroll 1s",7.57; 9.37; 10.9; 12.11; 13.06; 13.74,18.74,3.27,15,25,"[1, 1, 10, 4, 6, 6, 1, 1]",,15
6592,"Sum 1d10+4, 7k6 Attrs",8.03; 9.61; 10.96; 12.08; 13.01; 13.71,19.41,3.63,15,26,"[1, 1, 10, 4, 7, 6, 1, 0]",,15
6593,"Sum 1d10+4, 7k6 Attrs, Reroll 1s",8.39; 9.75; 10.98; 12.06; 12.99; 13.7,19.86,3.76,15,27,"[1, 1, 10, 4, 7, 6, 1, 1]",,15
6594,"Sum 1d10+4, 10k6 Attrs",9.43; 10.39; 11.32; 12.2; 13.02; 13.7,22.06,4.41,15,30,"[1, 1, 10, 4, 10, 6, 1, 0]",,15
6595,"Sum 1d10+4, 10k6 Attrs, Reroll 1s",9.79; 10.64; 11.47; 12.28; 13.05; 13.7,22.93,4.44,16,30,"[1, 1, 10, 4, 10, 6, 1, 1]",,15
6596,"Sum 1d10+4, 12k6 Attrs",10.06; 10.84; 11.61; 12.38; 13.11; 13.72,23.72,4.54,16,31,"[1, 1, 10, 4, 12, 6, 1, 0]",,15
6597,"Sum 1d10+4, 12k6 Attrs, Reroll 1s",10.43; 11.13; 11.82; 12.52; 13.19; 13.74,24.83,4.46,17,32,"[1, 1, 10, 4, 12, 6, 1, 1]",,15
6598,"Sum 1d10+4, 6 Attrs, 3 Arrays",7.76; 10.08; 11.58; 12.57; 13.33; 13.85,21.17,3.19,17,27,"[1, 1, 10, 4, 6, 6, 3, 0]",,15
6599,"Sum 1d10+4, 6 Attrs, 3 Arrays, Reroll 1s",8.19; 10.13; 11.54; 12.55; 13.33; 13.83,21.57,3.21,17,27,"[1, 1, 10, 4, 6, 6, 3, 1]",,15
6600,"Sum 1d10+4, 7k6 Attrs, 3 Arrays",8.77; 10.4; 11.62; 12.59; 13.34; 13.84,22.56,3.46,17,29,"[1, 1, 10, 4, 7, 6, 3, 0]",,15
6601,"Sum 1d10+4, 7k6 Attrs, 3 Arrays, Reroll 1s",9.12; 10.57; 11.72; 12.62; 13.35; 13.84,23.2,3.47,18,29,"[1, 1, 10, 4, 7, 6, 3, 1]",,15
6602,"Sum 1d10+4, 10k6 Attrs, 3 Arrays",10.3; 11.28; 12.13; 12.85; 13.47; 13.87,25.91,3.48,20,32,"[1, 1, 10, 4, 10, 6, 3, 0]",,15
6603,"Sum 1d10+4, 10k6 Attrs, 3 Arrays, Reroll 1s",10.63; 11.52; 12.29; 12.95; 13.52; 13.89,26.81,3.35,21,32,"[1, 1, 10, 4, 10, 6, 3, 1]",,15
6604,"Sum 1d10+4, 12k6 Attrs, 3 Arrays",10.94; 11.74; 12.44; 13.06; 13.58; 13.91,27.67,3.26,22,33,"[1, 1, 10, 4, 12, 6, 3, 0]",,15
6605,"Sum 1d10+4, 12k6 Attrs, 3 Arrays, Reroll 1s",11.26; 11.98; 12.62; 13.18; 13.65; 13.93,28.61,3.05,23,33,"[1, 1, 10, 4, 12, 6, 3, 1]",,15
6606,"Sum 1d10+2, 6 Attrs",8.2; 9.92; 10.89; 11.49; 11.82; 11.98,16.31,1.5,15,19,"[1, 1, 10, 2, 6, 6, 1, 0]",,15
6607,"Sum 1d10+2, 6 Attrs, Reroll 1s",8.27; 9.98; 10.83; 11.41; 11.81; 11.99,16.29,1.42,15,19,"[1, 1, 10, 2, 6, 6, 1, 1]",,15
6608,"Sum 1d10+2, 7k6 Attrs",8.5; 9.93; 10.78; 11.37; 11.81; 11.98,16.37,1.56,15,20,"[1, 1, 10, 2, 7, 6, 1, 0]",,15
6609,"Sum 1d10+2, 7k6 Attrs, Reroll 1s",8.58; 9.96; 10.79; 11.39; 11.8; 11.98,16.51,1.62,15,20,"[1, 1, 10, 2, 7, 6, 1, 1]",,15
6610,"Sum 1d10+2, 10k6 Attrs",9.05; 10.02; 10.75; 11.34; 11.76; 11.97,16.9,1.81,15,20,"[1, 1, 10, 2, 10, 6, 1, 0]",,15
6611,"Sum 1d10+2, 10k6 Attrs, Reroll 1s",9.16; 10.05; 10.75; 11.31; 11.76; 11.97,17.01,1.87,15,21,"[1, 1, 10, 2, 10, 6, 1, 1]",,15
6612,"Sum 1d10+2, 12k6 Attrs",9.31; 10.11; 10.77; 11.32; 11.75; 11.97,17.23,1.97,15,21,"[1, 1, 10, 2, 12, 6, 1, 0]",,15
6613,"Sum 1d10+2, 12k6 Attrs, Reroll 1s",9.43; 10.16; 10.78; 11.32; 11.74; 11.97,17.39,2.02,15,21,"[1, 1, 10, 2, 12, 6, 1, 1]",,15
6614,"Sum 1d10+2, 7k6 Attrs, 3 Arrays",9.0; 10.0; 10.0; 12.0; 12.0; 12.0,17.0,0.0,17,17,"[1, 1, 10, 2, 7, 6, 3, 0]",,15
6615,"Sum 1d10+2, 7k6 Attrs, 3 Arrays, Reroll 1s",8.0; 10.33; 10.67; 11.67; 11.67; 12.0,16.33,0.94,15,17,"[1, 1, 10, 2, 7, 6, 3, 1]",,15
6616,"Sum 1d10+2, 10k6 Attrs, 3 Arrays",9.66; 10.49; 11.0; 11.52; 11.89; 11.99,18.56,1.76,16,21,"[1, 1, 10, 2, 10, 6, 3, 0]",,15
6617,"Sum 1d10+2, 10k6 Attrs, 3 Arrays, Reroll 1s",9.61; 10.47; 11.08; 11.54; 11.86; 11.98,18.55,1.79,16,22,"[1, 1, 10, 2, 10, 6, 3, 1]",,15
6618,"Sum 1d10+2, 12k6 Attrs, 3 Arrays",9.8; 10.56; 11.12; 11.57; 11.89; 12.0,18.94,1.82,16,22,"[1, 1, 10, 2, 12, 6, 3, 0]",,15
6619,"Sum 1d10+2, 12k6 Attrs, 3 Arrays, Reroll 1s",9.92; 10.6; 11.14; 11.58; 11.89; 11.99,19.12,1.83,16,22,"[1, 1, 10, 2, 12, 6, 3, 1]",,15
6620,"Sum 1d8+8, 6 Attrs",9.72; 10.81; 11.96; 13.11; 14.26; 15.33,29.45,6.79,19,41,"[1, 1, 8, 8, 6, 6, 1, 0]",,15
6621,"Sum 1d8+8, 6 Attrs, Reroll 1s",10.57; 11.5; 12.5; 13.5; 14.5; 15.43,32.57,6.38,22,43,"[1, 1, 8, 8, 6, 6, 1, 1]",,15
6622,"Sum 1d8+8, 7k6 Attrs",10.5; 11.5; 12.5; 13.5; 14.51; 15.44,32.57,7.09,21,44,"[1, 1, 8, 8, 7, 6, 1, 0]",,15
6623,"Sum 1d8+8, 7k6 Attrs, Reroll 1s",11.25; 12.12; 13.0; 13.87; 14.74; 15.54,35.52,6.61,25,47,"[1, 1, 8, 8, 7, 6, 1, 1]",,15
6624,"Sum 1d8+8, 10k6 Attrs",12.13; 12.86; 13.59; 14.32; 15.04; 15.67,39.36,6.87,28,50,"[1, 1, 8, 8, 10, 6, 1, 0]",,15
6625,"Sum 1d8+8, 10k6 Attrs, Reroll 1s",12.68; 13.31; 13.95; 14.59; 15.22; 15.75,41.77,6.45,31,52,"[1, 1, 8, 8, 10, 6, 1, 1]",,15
6626,"Sum 1d8+8, 12k6 Attrs",12.81; 13.42; 14.04; 14.67; 15.27; 15.77,42.48,6.64,31,54,"[1, 1, 8, 8, 12, 6, 1, 0]",,15
6627,"Sum 1d8+8, 12k6 Attrs, Reroll 1s",13.27; 13.81; 14.35; 14.89; 15.41; 15.83,44.68,6.2,34,54,"[1, 1, 8, 8, 12, 6, 1, 1]",,15
6628,"Sum 1d8+8, 6 Attrs, 3 Arrays",10.17; 11.62; 12.95; 14.12; 15.1; 15.78,35.27,5.41,27,45,"[1, 1, 8, 8, 6, 6, 3, 0]",,15
6629,"Sum 1d8+8, 6 Attrs, 3 Arrays, Reroll 1s",10.96; 12.22; 13.39; 14.42; 15.28; 15.83,38.07,5.02,30,47,"[1, 1, 8, 8, 6, 6, 3, 1]",,15
6630,"Sum 1d8+8, 7k6 Attrs, 3 Arrays",11.17; 12.39; 13.49; 14.47; 15.29; 15.83,38.68,5.43,30,48,"[1, 1, 8, 8, 7, 6, 3, 0]",,15
6631,"Sum 1d8+8, 7k6 Attrs, 3 Arrays, Reroll 1s",11.83; 12.9; 13.87; 14.73; 15.43; 15.88,41.17,5.05,33,50,"[1, 1, 8, 8, 7, 6, 3, 1]",,15
6632,"Sum 1d8+8, 10k6 Attrs, 3 Arrays",12.89; 13.7; 14.44; 15.09; 15.63; 15.93,45.21,5.01,37,54,"[1, 1, 8, 8, 10, 6, 3, 0]",,15
6633,"Sum 1d8+8, 10k6 Attrs, 3 Arrays, Reroll 1s",13.35; 14.06; 14.71; 15.27; 15.72; 15.96,47.26,4.67,40,55,"[1, 1, 8, 8, 10, 6, 3, 1]",,15
6634,"Sum 1d8+8, 12k6 Attrs, 3 Arrays",13.53; 14.19; 14.8; 15.33; 15.75; 15.96,48.03,4.7,40,56,"[1, 1, 8, 8, 12, 6, 3, 0]",,15
6635,"Sum 1d8+8, 12k6 Attrs, 3 Arrays, Reroll 1s",13.91; 14.5; 15.02; 15.48; 15.83; 15.98,49.87,4.35,43,56,"[1, 1, 8, 8, 12, 6, 3, 1]",,15
6636,"Sum 1d8+6, 6 Attrs",8.09; 9.53; 10.86; 12.02; 12.99; 13.71,19.2,3.4,15,26,"[1, 1, 8, 6, 6, 6, 1, 0]",,15
6637,"Sum 1d8+6, 6 Attrs, Reroll 1s",8.72; 9.82; 10.93; 11.97; 12.92; 13.67,20.02,3.6,15,27,"[1, 1, 8, 6, 6, 6, 1, 1]",,15
6638,"Sum 1d8+6, 7k6 Attrs",8.84; 9.97; 11.05; 12.06; 12.96; 13.68,20.57,3.92,15,28,"[1, 1, 8, 6, 7, 6, 1, 0]",,15
6639,"Sum 1d8+6, 7k6 Attrs, Reroll 1s",9.38; 10.3; 11.22; 12.11; 12.96; 13.67,21.65,4.03,16,29,"[1, 1, 8, 6, 7, 6, 1, 1]",,15
6640,"Sum 1d8+6, 10k6 Attrs",10.21; 10.95; 11.69; 12.42; 13.13; 13.72,24.13,4.39,17,31,"[1, 1, 8, 6, 10, 6, 1, 0]",,15
6641,"Sum 1d8+6, 10k6 Attrs, Reroll 1s",10.7; 11.34; 11.98; 12.62; 13.24; 13.76,25.64,4.15,18,32,"[1, 1, 8, 6, 10, 6, 1, 1]",,15
6642,"Sum 1d8+6, 12k6 Attrs",10.84; 11.45; 12.07; 12.69; 13.29; 13.78,26.1,4.23,19,33,"[1, 1, 8, 6, 12, 6, 1, 0]",,15
6643,"Sum 1d8+6, 12k6 Attrs, Reroll 1s",11.27; 11.81; 12.35; 12.89; 13.42; 13.83,27.58,3.84,21,33,"[1, 1, 8, 6, 12, 6, 1, 1]",,15
6644,"Sum 1d8+6, 6 Attrs, 3 Arrays",8.61; 10.28; 11.59; 12.57; 13.34; 13.84,22.24,3.2,17,28,"[1, 1, 8, 6, 6, 6, 3, 0]",,15
6645,"Sum 1d8+6, 6 Attrs, 3 Arrays, Reroll 1s",9.18; 10.54; 11.69; 12.61; 13.35; 13.84,23.21,3.19,18,29,"[1, 1, 8, 6, 6, 6, 3, 1]",,15
6646,"Sum 1d8+6, 7k6 Attrs, 3 Arrays",9.51; 10.78; 11.82; 12.67; 13.36; 13.85,23.99,3.41,19,30,"[1, 1, 8, 6, 7, 6, 3, 0]",,15
6647,"Sum 1d8+6, 7k6 Attrs, 3 Arrays, Reroll 1s",10.01; 11.09; 12.01; 12.78; 13.44; 13.87,25.2,3.26,20,31,"[1, 1, 8, 6, 7, 6, 3, 1]",,15
6648,"Sum 1d8+6, 10k6 Attrs, 3 Arrays",11.0; 11.79; 12.48; 13.09; 13.6; 13.91,27.88,3.1,23,33,"[1, 1, 8, 6, 10, 6, 3, 0]",,15
6649,"Sum 1d8+6, 10k6 Attrs, 3 Arrays, Reroll 1s",11.41; 12.1; 12.71; 13.25; 13.69; 13.94,29.1,2.77,24,33,"[1, 1, 8, 6, 10, 6, 3, 1]",,15
6650,"Sum 1d8+6, 12k6 Attrs, 3 Arrays",11.6; 12.24; 12.81; 13.31; 13.73; 13.95,29.64,2.76,25,34,"[1, 1, 8, 6, 12, 6, 3, 0]",,15
6651,"Sum 1d8+6, 12k6 Attrs, 3 Arrays, Reroll 1s",11.96; 12.52; 13.02; 13.46; 13.81; 13.97,30.73,2.41,27,34,"[1, 1, 8, 6, 12, 6, 3, 1]",,15
6652,"Sum 1d8+4, 6 Attrs",8.26; 10.0; 10.84; 11.44; 11.82; 11.98,16.34,1.49,15,19,"[1, 1, 8, 4, 6, 6, 1, 0]",,15
6653,"Sum 1d8+4, 6 Attrs, Reroll 1s",8.34; 9.95; 10.82; 11.42; 11.83; 11.99,16.34,1.52,15,19,"[1, 1, 8, 4, 6, 6, 1, 1]",,15
6654,"Sum 1d8+4, 7k6 Attrs",8.68; 9.97; 10.77; 11.36; 11.79; 11.98,16.55,1.62,15,20,"[1, 1, 8, 4, 7, 6, 1, 0]",,15
6655,"Sum 1d8+4, 7k6 Attrs, Reroll 1s",8.8; 9.96; 10.75; 11.35; 11.79; 11.98,16.63,1.68,15,20,"[1, 1, 8, 4, 7, 6, 1, 1]",,15
6656,"Sum 1d8+4, 10k6 Attrs",9.3; 10.11; 10.76; 11.31; 11.75; 11.97,17.19,1.94,15,21,"[1, 1, 8, 4, 10, 6, 1, 0]",,15
6657,"Sum 1d8+4, 10k6 Attrs, Reroll 1s",9.46; 10.17; 10.77; 11.31; 11.74; 11.96,17.41,2.02,15,21,"[1, 1, 8, 4, 10, 6, 1, 1]",,15
6658,"Sum 1d8+4, 12k6 Attrs",9.57; 10.23; 10.8; 11.32; 11.74; 11.96,17.62,2.08,15,21,"[1, 1, 8, 4, 12, 6, 1, 0]",,15
6659,"Sum 1d8+4, 12k6 Attrs, Reroll 1s",9.75; 10.32; 10.84; 11.34; 11.74; 11.96,17.94,2.16,15,22,"[1, 1, 8, 4, 12, 6, 1, 1]",,15
6660,"Sum 1d8+4, 6 Attrs, 3 Arrays, Reroll 1s",9.0; 10.67; 11.0; 11.67; 12.0; 12.0,18.33,1.25,17,19,"[1, 1, 8, 4, 6, 6, 3, 1]",,15
6661,"Sum 1d8+4, 7k6 Attrs, 3 Arrays",9.11; 10.46; 11.25; 11.57; 11.86; 12.0,18.25,1.48,16,20,"[1, 1, 8, 4, 7, 6, 3, 0]",,15
6662,"Sum 1d8+4, 7k6 Attrs, 3 Arrays, Reroll 1s",9.15; 10.29; 11.12; 11.59; 11.88; 11.97,17.99,1.67,16,21,"[1, 1, 8, 4, 7, 6, 3, 1]",,15
6663,"Sum 1d8+4, 10k6 Attrs, 3 Arrays",9.75; 10.53; 11.11; 11.56; 11.88; 11.99,18.82,1.79,16,22,"[1, 1, 8, 4, 10, 6, 3, 0]",,15
6664,"Sum 1d8+4, 10k6 Attrs, 3 Arrays, Reroll 1s",9.94; 10.63; 11.15; 11.6; 11.9; 11.99,19.2,1.83,16,22,"[1, 1, 8, 4, 10, 6, 3, 1]",,15
6665,"Sum 1d8+4, 12k6 Attrs, 3 Arrays",10.04; 10.67; 11.19; 11.62; 11.9; 11.99,19.42,1.85,16,22,"[1, 1, 8, 4, 12, 6, 3, 0]",,15
6666,"Sum 1d8+4, 12k6 Attrs, 3 Arrays, Reroll 1s",10.23; 10.79; 11.25; 11.65; 11.92; 11.99,19.83,1.81,17,23,"[1, 1, 8, 4, 12, 6, 3, 1]",,15
6667,"Sum 2d4+8, 6 Attrs",11.03; 11.94; 12.67; 13.33; 14.06; 14.97,31.5,4.92,24,40,"[2, 2, 4, 8, 6, 6, 1, 0]",,15
6668,"Sum 2d4+8, 7k6 Attrs",11.75; 12.42; 13.0; 13.58; 14.25; 15.09,33.82,4.96,26,42,"[2, 2, 4, 8, 7, 6, 1, 0]",,15
6669,"Sum 2d4+8, 10k6 Attrs",12.8; 13.2; 13.62; 14.09; 14.65; 15.34,38.2,4.94,31,47,"[2, 2, 4, 8, 10, 6, 1, 0]",,15
6670,"Sum 2d4+8, 12k6 Attrs",13.17; 13.51; 13.89; 14.32; 14.83; 15.45,40.16,4.95,32,48,"[2, 2, 4, 8, 12, 6, 1, 0]",,15
6671,"Sum 2d4+8, 6 Attrs, 3 Arrays",11.44; 12.46; 13.21; 13.92; 14.69; 15.49,35.7,3.98,30,43,"[2, 2, 4, 8, 6, 6, 3, 0]",,15
6672,"Sum 2d4+8, 7k6 Attrs, 3 Arrays",12.19; 12.9; 13.52; 14.16; 14.86; 15.58,38.1,3.97,32,45,"[2, 2, 4, 8, 7, 6, 3, 0]",,15
6673,"Sum 2d4+8, 10k6 Attrs, 3 Arrays",13.16; 13.62; 14.11; 14.64; 15.2; 15.74,42.43,3.95,36,50,"[2, 2, 4, 8, 10, 6, 3, 0]",,15
6674,"Sum 2d4+8, 12k6 Attrs, 3 Arrays",13.52; 13.93; 14.37; 14.84; 15.33; 15.8,44.4,3.94,38,52,"[2, 2, 4, 8, 12, 6, 3, 0]",,15
6675,"Sum 2d4+8, 6 Attrs, 6 Arrays",11.66; 12.72; 13.49; 14.24; 15.0; 15.69,37.98,3.55,33,44,"[2, 2, 4, 8, 6, 6, 6, 0]",,15
6676,"Sum 2d4+8, 7k6 Attrs, 6 Arrays",12.4; 13.14; 13.79; 14.47; 15.16; 15.75,40.33,3.53,35,46,"[2, 2, 4, 8, 7, 6, 6, 0]",,15
6677,"Sum 2d4+8, 10k6 Attrs, 6 Arrays",13.36; 13.86; 14.39; 14.92; 15.43; 15.86,44.66,3.48,39,50,"[2, 2, 4, 8, 10, 6, 6, 0]",,15
6678,"Sum 2d4+8, 12k6 Attrs, 6 Arrays",13.72; 14.17; 14.65; 15.09; 15.54; 15.91,46.63,3.43,41,52,"[2, 2, 4, 8, 12, 6, 6, 0]",,15
6679,"Sum 2d4+6, 6 Attrs",9.19; 10.17; 10.9; 11.56; 12.29; 13.17,19.29,2.99,15,25,"[2, 2, 4, 6, 6, 6, 1, 0]",,15
6680,"Sum 2d4+6, 7k6 Attrs",9.83; 10.51; 11.1; 11.68; 12.34; 13.18,20.65,3.26,16,26,"[2, 2, 4, 6, 7, 6, 1, 0]",,15
6681,"Sum 2d4+6, 10k6 Attrs",10.81; 11.21; 11.62; 12.09; 12.65; 13.35,23.73,3.28,18,29,"[2, 2, 4, 6, 10, 6, 1, 0]",,15
6682,"Sum 2d4+6, 12k6 Attrs",11.17; 11.51; 11.89; 12.32; 12.83; 13.45,25.17,3.17,20,30,"[2, 2, 4, 6, 12, 6, 1, 0]",,15
6683,"Sum 2d4+6, 6 Attrs, 3 Arrays",9.62; 10.65; 11.36; 12.03; 12.74; 13.49,21.89,2.62,18,26,"[2, 2, 4, 6, 6, 6, 3, 0]",,15
6684,"Sum 2d4+6, 7k6 Attrs, 3 Arrays",10.3; 11.0; 11.6; 12.2; 12.85; 13.53,23.48,2.63,19,28,"[2, 2, 4, 6, 7, 6, 3, 0]",,15
6685,"Sum 2d4+6, 10k6 Attrs, 3 Arrays",11.22; 11.67; 12.13; 12.63; 13.16; 13.7,26.5,2.41,23,30,"[2, 2, 4, 6, 10, 6, 3, 0]",,15
6686,"Sum 2d4+6, 12k6 Attrs, 3 Arrays",11.56; 11.97; 12.38; 12.83; 13.3; 13.78,27.82,2.28,24,32,"[2, 2, 4, 6, 12, 6, 3, 0]",,15
6687,"Sum 2d4+6, 6 Attrs, 6 Arrays",9.89; 10.93; 11.64; 12.31; 12.98; 13.63,23.36,2.31,20,27,"[2, 2, 4, 6, 6, 6, 6, 0]",,15
6688,"Sum 2d4+6, 7k6 Attrs, 6 Arrays",10.55; 11.26; 11.88; 12.48; 13.1; 13.69,24.96,2.26,21,29,"[2, 2, 4, 6, 7, 6, 6, 0]",,15
6689,"Sum 2d4+6, 10k6 Attrs, 6 Arrays",11.44; 11.93; 12.4; 12.89; 13.38; 13.83,27.87,2.03,25,31,"[2, 2, 4, 6, 10, 6, 6, 0]",,15
6690,"Sum 2d4+6, 12k6 Attrs, 6 Arrays",11.78; 12.21; 12.65; 13.07; 13.51; 13.88,29.1,1.89,26,32,"[2, 2, 4, 6, 12, 6, 6, 0]",,15
6691,"Sum 2d4+4, 6 Attrs",8.79; 9.77; 10.52; 11.11; 11.62; 11.95,15.75,1.01,15,18,"[2, 2, 4, 4, 6, 6, 1, 0]",,15
6692,"Sum 2d4+4, 7k6 Attrs",9.1; 9.86; 10.47; 11.05; 11.53; 11.92,15.92,1.17,15,18,"[2, 2, 4, 4, 7, 6, 1, 0]",,15
6693,"Sum 2d4+4, 10k6 Attrs",9.51; 10.01; 10.47; 10.99; 11.44; 11.87,16.3,1.42,15,19,"[2, 2, 4, 4, 10, 6, 1, 0]",,15
6694,"Sum 2d4+4, 12k6 Attrs",9.68; 10.09; 10.5; 11.0; 11.42; 11.86,16.55,1.55,15,20,"[2, 2, 4, 4, 12, 6, 1, 0]",,15
6695,"Sum 2d4+4, 7k6 Attrs, 3 Arrays",9.33; 9.78; 10.56; 11.22; 11.67; 12.0,16.56,1.17,15,18,"[2, 2, 4, 4, 7, 6, 3, 0]",,15
6696,"Sum 2d4+4, 10k6 Attrs, 3 Arrays",9.72; 10.28; 10.79; 11.18; 11.66; 11.94,17.56,1.48,15,20,"[2, 2, 4, 4, 10, 6, 3, 0]",,15
6697,"Sum 2d4+4, 12k6 Attrs, 3 Arrays",9.94; 10.36; 10.81; 11.22; 11.62; 11.94,17.88,1.54,16,21,"[2, 2, 4, 4, 12, 6, 3, 0]",,15
6698,"Sum 2d4+4, 10k6 Attrs, 6 Arrays",10.1; 10.6; 11.1; 11.5; 11.7; 12.0,19.0,1.26,17,21,"[2, 2, 4, 4, 10, 6, 6, 0]",,15
6699,"Sum 2d4+4, 12k6 Attrs, 6 Arrays",10.1; 10.59; 10.96; 11.34; 11.74; 11.96,18.68,1.38,16,21,"[2, 2, 4, 4, 12, 6, 6, 0]",,15
6700,"Sum 4d4+6k3, 6 Attrs",12.14; 13.41; 14.31; 15.1; 15.9; 16.86,47.73,8.46,34,62,"[4, 3, 4, 6, 6, 6, 1, 0]",,15
6701,"Sum 4d4+6k3, 7k6 Attrs",13.17; 14.01; 14.71; 15.39; 16.1; 16.98,51.68,8.53,38,66,"[4, 3, 4, 6, 7, 6, 1, 0]",,15
6702,"Sum 4d4+6k3, 10k6 Attrs",14.47; 14.96; 15.44; 15.94; 16.51; 17.23,59.47,8.53,46,74,"[4, 3, 4, 6, 10, 6, 1, 0]",,15
6703,"Sum 4d4+6k3, 12k6 Attrs",14.92; 15.33; 15.74; 16.19; 16.7; 17.35,63.12,8.33,50,78,"[4, 3, 4, 6, 12, 6, 1, 0]",,15
6704,"Sum 4d4+6k3, 6 Attrs, 3 Arrays",12.71; 14.06; 14.99; 15.78; 16.56; 17.38,54.93,6.72,45,67,"[4, 3, 4, 6, 6, 6, 3, 0]",,15
6705,"Sum 4d4+6k3, 7k6 Attrs, 3 Arrays",13.72; 14.62; 15.35; 16.03; 16.72; 17.46,58.99,6.75,48,71,"[4, 3, 4, 6, 7, 6, 3, 0]",,15
6706,"Sum 4d4+6k3, 10k6 Attrs, 3 Arrays",14.96; 15.49; 15.99; 16.5; 17.05; 17.63,66.76,6.5,57,78,"[4, 3, 4, 6, 10, 6, 3, 0]",,15
6707,"Sum 4d4+6k3, 12k6 Attrs, 3 Arrays",15.37; 15.81; 16.24; 16.7; 17.2; 17.71,70.16,6.26,60,81,"[4, 3, 4, 6, 12, 6, 3, 0]",,15
6708,"Sum 4d4+6k3, 6 Attrs, 6 Arrays",13.02; 14.4; 15.34; 16.12; 16.86; 17.57,58.74,5.92,50,69,"[4, 3, 4, 6, 6, 6, 6, 0]",,15
6709,"Sum 4d4+6k3, 7k6 Attrs, 6 Arrays",14.0; 14.93; 15.68; 16.34; 16.99; 17.64,62.78,5.9,54,73,"[4, 3, 4, 6, 7, 6, 6, 0]",,15
6710,"Sum 4d4+6k3, 10k6 Attrs, 6 Arrays",15.2; 15.75; 16.26; 16.77; 17.28; 17.78,70.4,5.61,62,81,"[4, 3, 4, 6, 10, 6, 6, 0]",,15
6711,"Sum 4d4+6k3, 12k6 Attrs, 6 Arrays",15.59; 16.05; 16.51; 16.96; 17.41; 17.84,73.72,5.32,65,84,"[4, 3, 4, 6, 12, 6, 6, 0]",,15
6712,"Sum 4d4+4k3, 6 Attrs",10.15; 11.42; 12.32; 13.11; 13.91; 14.86,29.08,5.45,20,38,"[4, 3, 4, 4, 6, 6, 1, 0]",,15
6713,"Sum 4d4+4k3, 7k6 Attrs",11.17; 12.0; 12.71; 13.39; 14.1; 14.97,31.86,5.35,23,41,"[4, 3, 4, 4, 7, 6, 1, 0]",,15
6714,"Sum 4d4+4k3, 10k6 Attrs",12.47; 12.96; 13.44; 13.94; 14.51; 15.23,36.74,5.08,29,45,"[4, 3, 4, 4, 10, 6, 1, 0]",,15
6715,"Sum 4d4+4k3, 12k6 Attrs",12.92; 13.33; 13.74; 14.19; 14.7; 15.35,38.86,5.02,31,48,"[4, 3, 4, 4, 12, 6, 1, 0]",,15
6716,"Sum 4d4+4k3, 6 Attrs, 3 Arrays",10.79; 12.09; 12.98; 13.76; 14.54; 15.37,33.72,4.29,27,41,"[4, 3, 4, 4, 6, 6, 3, 0]",,15
6717,"Sum 4d4+4k3, 7k6 Attrs, 3 Arrays",11.75; 12.62; 13.34; 14.02; 14.72; 15.47,36.45,4.18,30,44,"[4, 3, 4, 4, 7, 6, 3, 0]",,15
6718,"Sum 4d4+4k3, 10k6 Attrs, 3 Arrays",12.94; 13.47; 13.97; 14.5; 15.07; 15.65,41.11,4.0,35,48,"[4, 3, 4, 4, 10, 6, 3, 0]",,15
6719,"Sum 4d4+4k3, 12k6 Attrs, 3 Arrays",13.35; 13.79; 14.24; 14.71; 15.21; 15.73,43.15,3.94,37,50,"[4, 3, 4, 4, 12, 6, 3, 0]",,15
6720,"Sum 4d4+2k3, 6 Attrs",8.68; 9.97; 10.85; 11.6; 12.34; 13.19,18.64,2.88,15,24,"[4, 3, 4, 2, 6, 6, 1, 0]",,15
6721,"Sum 4d4+2k3, 7k6 Attrs",9.42; 10.27; 10.97; 11.64; 12.33; 13.16,19.79,3.22,15,26,"[4, 3, 4, 2, 7, 6, 1, 0]",,15
6722,"Sum 4d4+2k3, 10k6 Attrs",10.51; 10.99; 11.47; 11.98; 12.55; 13.25,22.75,3.46,17,28,"[4, 3, 4, 2, 10, 6, 1, 0]",,15
